Product name,Original Price,Discount,Price After Discount,Ratings
"realme Narzo 50A Prime (Flash Blue, 128 GB)  (4 GB RAM)","₹14,999",25% off,"₹11,111",4.1
"realme Narzo 60 5G (Cosmic Black, 128 GB)  (8 GB RAM)","₹19,999",29% off,"₹14,078",4.3
"realme 9 5G Speed Edition (Azure Glow,128GB)(8GB RAM) (Azure Glow, 128 GB)  (8 GB RAM)","₹26,999",29% off,"₹18,999",3.6
"realme C3 (Blazing Red, 64 GB)  (4 GB RAM)",N/A,50% off,"₹8,999",4.4
"realme 11 Pro 5G (Astral Black, 256 GB)  (12 GB RAM)","₹30,999",9% off,"₹27,999",4.3
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme 11 Pro 5G (Oasis Green, 256 GB)  (12 GB RAM)","₹30,999",9% off,"₹27,999",4.3
"realme 11 Pro 5G (Oasis Green, 256 GB)  (8 GB RAM)","₹27,999",10% off,"₹24,999",4.4
"realme C15 (Power Blue, 64 GB)  (4 GB RAM)",N/A,55% off,"₹12,999",4.4
"realme C30s (Stripe - Black, 32 GB)  (2 GB RAM)","₹9,999",27% off,"₹7,299",4.4
"realme Narzo 50i Prime (Dark Blue, 32 GB)  (3 GB RAM)","₹8,999",20% off,"₹7,142",4.1
"realme X3 SuperZoom (Arctic White, 128 GB)  (8 GB RAM)","₹29,999",30% off,"₹20,999",4.3
"realme Narzo 10 (That White, 128 GB)  (4 GB RAM)",N/A,55% off,"₹12,999",4.5
"realme 5 Pro (Chroma White, 128 GB)  (8 GB RAM)",N/A,30% off,"₹16,999",4.5
"realme C25 (Watery Grey, 128 GB)  (4 GB RAM)",N/A,62% off,"₹11,999",4.4
"realme C25 (Watery Blue, 128 GB)  (4 GB RAM)",N/A,62% off,"₹11,999",4.4
"realme 5 Pro (Sparkling Blue, 64 GB)  (4 GB RAM)",N/A,55% off,"₹14,999",4.5
"realme X7 Max (Mercury Silver, 256 GB)  (12 GB RAM)",N/A,21% off,"₹32,999",4.3
"realme X7 Max (Milky Way, 256 GB)  (12 GB RAM)",N/A,21% off,"₹32,999",4.3
"realme X7 Max (Asteroid Black, 256 GB)  (12 GB RAM)",N/A,21% off,"₹32,999",4.3
"realme C53 (Gold, 64 GB)  (6 GB RAM)","₹12,999",27% off,"₹9,488",4.4
"realme C30s (Royal Blue, 32 GB)  (2 GB RAM)","₹9,999",24% off,"₹7,599",4.4
"realme C15 (Power Silver, 64 GB)  (4 GB RAM)",N/A,55% off,"₹12,999",4.4
"realme C33 (Aqua Blue, 32 GB)  (3 GB RAM)","₹11,999",25% off,"₹8,999",4.4
"realme 7 (Mist White, 128 GB)  (8 GB RAM)","₹20,999",18% off,"₹17,099",4.3
"realme GT 2 (Steel Black, 256 GB)  (12 GB RAM)","₹44,999",35% off,"₹28,999",4.4
"realme GT 2 (Paper Green, 256 GB)  (12 GB RAM)","₹44,999",35% off,"₹28,999",4.4
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)  (8 GB RAM)","₹31,999",28% off,"₹22,999",4.4
"realme GT NEO 2 (NEO Black, 128 GB)  (8 GB RAM)","₹34,999",8% off,"₹31,999",4.4
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme Narzo 20A (Victory Blue, 32 GB)  (3 GB RAM)",N/A,62% off,"₹10,999",4.3
"realme Narzo 20A (Glory Silver, 32 GB)  (3 GB RAM)",N/A,62% off,"₹10,999",4.3
"realme 7 (Mist Blue, 64 GB)  (6 GB RAM)","₹17,999",27% off,"₹13,138",4.4
"realme 7i (Fusion Green, 128 GB)  (4 GB RAM)","₹14,999",5% off,"₹14,249",4.3
"realme 7i (Fusion Blue, 128 GB)  (4 GB RAM)","₹14,999",5% off,"₹14,249",4.3
"realme 11 Pro+ 5G (Astral Black, 256 GB)  (12 GB RAM)","₹32,999",9% off,"₹29,999",4.4
"realme 7i (Fusion Blue, 64 GB)  (4 GB RAM)","₹13,999",15% off,"₹11,849",4.3
"realme X3 (Glacier Blue, 128 GB)  (8 GB RAM)",N/A,20% off,"₹27,999",4.4
"realme X7 5G (Space Silver, 128 GB)  (8 GB RAM)",N/A,23% off,"₹23,999",4.3
"realme X7 5G (Nebula, 128 GB)  (6 GB RAM)",N/A,20% off,"₹21,999",4.3
"realme GT Master Edition (Voyager Grey, 128 GB)  (8 GB RAM)","₹29,999",20% off,"₹23,999",4.4
"realme GT Master Edition (Daybreak Blue, 128 GB)  (8 GB RAM)","₹29,999",20% off,"₹23,999",4.4
"realme X3 (Arctic White, 128 GB)  (8 GB RAM)",N/A,N/A,"₹27,999",4.4
"realme 6 (Comet White, 64 GB)  (4 GB RAM)",N/A,55% off,"₹13,999",4.4
"realme GT Master Edition (Voyager Grey, 128 GB)  (6 GB RAM)","₹26,999",18% off,"₹21,999",4.4
"realme 10 Pro 5G (Coca Cola Edition) (Black and Red, 128 GB)  (8 GB RAM)","₹22,999",8% off,"₹20,999",4.5
"realme X7 Max (Mercury Silver, 128 GB)  (8 GB RAM)","₹29,999",13% off,"₹25,990",4.4
"realme Narzo 50A Prime (Flash Blue, 128 GB)  (4 GB RAM)",N/A,N/A,"₹11,449",4.1
"realme Narzo 20 Pro (White Knight, 128 GB)  (8 GB RAM)",N/A,33% off,"₹18,999",4.3
"realme Narzo 20 Pro (Black Ninja, 128 GB)  (8 GB RAM)",N/A,33% off,"₹18,999",4.3
"realme X50 Pro 5G (Rust Red, 256 GB)  (12 GB RAM)",N/A,18% off,"₹47,999",4.3
"realme GT Master Edition (Cosmos Black, 128 GB)  (6 GB RAM)","₹26,999",18% off,"₹21,999",4.4
"realme GT Master Edition (Daybreak Blue, 128 GB)  (6 GB RAM)","₹26,999",18% off,"₹21,999",4.4
"realme GT Master Edition (Luna White, 128 GB)  (6 GB RAM)","₹26,999",18% off,"₹21,999",4.4
"realme 5 Pro (Sparkling Blue, 128 GB)  (8 GB RAM)",N/A,33% off,"₹17,999",4.5
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme Narzo 20A (Glory Silver, 64 GB)  (4 GB RAM)","₹11,999",8% off,"₹10,999",4.4
"realme GT Master Edition (Luna White, 256 GB)  (8 GB RAM)","₹31,999",18% off,"₹25,999",4.4
"realme GT Master Edition (Daybreak Blue, 256 GB)  (8 GB RAM)","₹31,999",18% off,"₹25,999",4.4
"realme GT Master Edition (Voyager Grey, 256 GB)  (8 GB RAM)","₹31,999",18% off,"₹25,999",4.4
"realme 9 Pro 5G (Aurora Green, 128 GB)  (6 GB RAM)",N/A,20% off,"₹21,999",4.4
"realme 9 Pro 5G (Midnight Black, 128 GB)  (8 GB RAM)",N/A,23% off,"₹23,999",4.3
"realme 9 Pro 5G (Sunrise Blue, 128 GB)  (6 GB RAM)",N/A,20% off,"₹21,999",4.4
"realme X2 (Pearl Green, 128 GB)  (8 GB RAM)",N/A,20% off,"₹20,999",4.5
"realme 7 Pro (Sun Kissed Leather, 128 GB)  (8 GB RAM)",N/A,23% off,"₹22,999",4.4
"realme 7 Pro (Mirror Blue, 128 GB)  (6 GB RAM)",N/A,20% off,"₹20,999",4.4
"realme X7 5G (Nebula, 128 GB)  (8 GB RAM)",N/A,23% off,"₹23,999",4.3
"realme C15 Qualcomm Edition (Power Silver, 64 GB)  (4 GB RAM)",N/A,55% off,"₹12,999",4.4
"realme GT Master Edition (Cosmos Black, 256 GB)  (8 GB RAM)","₹31,999",18% off,"₹25,999",4.4
"realme 3i (Diamond Blue, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.4
"realme 9 Pro 5G (Aurora Green, 128 GB)  (8 GB RAM)",N/A,23% off,"₹23,999",4.3
"realme 9 5G SE (Azure Glow, 128 GB)  (6 GB RAM)","₹24,999",36% off,"₹15,999",4.4
"realme 9 5G SE (Azure Glow, 128 GB)  (8 GB RAM)","₹26,999",29% off,"₹18,999",4.3
"realme 9 5G SE (Starry Glow, 128 GB)  (8 GB RAM)","₹26,999",29% off,"₹18,999",4.3
"realme 9 5G SE (Starry Glow, 128 GB)  (6 GB RAM)","₹24,999",36% off,"₹15,999",4.4
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme 2 Pro (Ice Lake, 64 GB)  (6 GB RAM)","₹15,990",12% off,"₹13,990",4.5
"realme 2 Pro (Black Sea, 64 GB)  (4 GB RAM)",N/A,55% off,"₹13,990",4.5
"realme 2 Pro (Ice Lake, 64 GB)  (4 GB RAM)",N/A,55% off,"₹13,990",4.5
"realme X2 Pro (Lunar White, 256 GB)  (12 GB RAM)",N/A,20% off,"₹35,999",4.6
"realme C1 (Mirror Black, 16 GB)  (2 GB RAM)",N/A,50% off,"₹8,990",4.4
"realme C51 (Carbon Black, 128 GB)  (4 GB RAM)","₹11,999",44% off,"₹6,699",4.3
"realme 3i (Diamond Blue, 32 GB)  (3 GB RAM)",N/A,50% off,"₹8,999",4.4
"realme 3 (Dynamic Black, 64 GB)  (3 GB RAM)",N/A,62% off,"₹11,999",4.5
"realme 3i (Diamond Black, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.4
"realme 3i (Diamond Red, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.4
"realme C15 Qualcomm Edition (Power Silver, 32 GB)  (3 GB RAM)",N/A,N/A,"₹11,999",4.3
"realme 3i (Diamond Black, 32 GB)  (3 GB RAM)",N/A,50% off,"₹8,999",4.4
"realme 5i (Aqua Blue, 128 GB)  (4 GB RAM)",N/A,62% off,"₹11,999",4.5
"realme X2 (Pearl White, 64 GB)  (4 GB RAM)","₹17,999",8% off,"₹16,499",4.5
"realme C1 (Mirror Black, 32 GB)  (3 GB RAM)",N/A,50% off,"₹9,999",4.4
"realme 3 (Radiant Blue, 64 GB)  (3 GB RAM)",N/A,62% off,"₹11,999",4.5
"realme 3 (Radiant Blue, 32 GB)  (3 GB RAM)",N/A,62% off,"₹10,999",4.5
"realme 3 (Dynamic Black, 32 GB)  (3 GB RAM)",N/A,62% off,"₹10,999",4.5
"realme 6 (Comet Blue, 128 GB)  (6 GB RAM)","₹15,999",6% off,"₹14,999",4.4
"realme X (Polar White, 128 GB)  (4 GB RAM)",N/A,33% off,"₹17,999",4.5
"realme 2 Pro (Black Sea, 128 GB)  (8 GB RAM)",N/A,33% off,"₹17,990",4.5
"realme X2 (Pearl White, 128 GB)  (8 GB RAM)","₹22,999",13% off,"₹19,899",4.5
"realme Narzo 50A Prime (Flash Black, 128 GB)  (4 GB RAM)","₹14,499",24% off,"₹10,999",4.1
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme C33 2023 (Night Sea, 64 GB)  (4 GB RAM)","₹12,999",23% off,"₹9,999",4.4
"realme Narzo 50A Prime (Flash Black, 64 GB)  (4 GB RAM)",N/A,N/A,"₹13,499",4.1
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)  (6 GB RAM)","₹27,999",32% off,"₹18,999",4.4
"realme Narzo 10A (So White, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.5
"realme 3 Pro (Nitro Blue, 64 GB)  (4 GB RAM)",N/A,30% off,"₹15,999",4.5
"realme C2 (Diamond Sapphire, 32 GB)  (3 GB RAM)",N/A,50% off,"₹8,999",4.4
"realme C2 (Diamond Ruby, 32 GB)  (3 GB RAM)",N/A,50% off,"₹8,999",4.4
"realme C2 (Diamond Blue, 32 GB)  (3 GB RAM)",N/A,50% off,"₹8,999",4.4
"realme C2 (Diamond Black, 32 GB)  (3 GB RAM)",N/A,50% off,"₹8,999",4.4
"realme 8 5G (Supersonic Blue, 128 GB)  (8 GB RAM)","₹18,999",2% off,"₹18,499",4.4
"realme 8 5G (Supersonic Blue, 128 GB)  (4 GB RAM)","₹16,999",2% off,"₹16,499",4.3
"realme 8 5G (Supersonic Black, 128 GB)  (4 GB RAM)","₹16,999",2% off,"₹16,499",4.3
"realme 8 5G (Supersonic Black, 64 GB)  (4 GB RAM)","₹15,999",3% off,"₹15,499",4.3
"realme 8 (Cyber Black, 128 GB)  (4 GB RAM)","₹16,999",20% off,"₹13,499",4.4
"realme Narzo 30A (Laser Black, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.4
"realme Narzo 30A (Laser Blue, 64 GB)  (4 GB RAM)",N/A,62% off,"₹10,999",4.4
"realme 8 (Punk Black, 128 GB)  (4 GB RAM)","₹16,999",20% off,"₹13,499",4.4
"realme 8 (Cyber Silver, 128 GB)  (6 GB RAM)","₹17,999",19% off,"₹14,499",4.4
"realme 8 (Cyber Silver, 128 GB)  (8 GB RAM)","₹18,999",18% off,"₹15,499",4.4
"realme Narzo 60 pro 5G (Cosmic Black, 256 GB)  (12 GB RAM)","₹28,999",13% off,"₹24,990",4.3
"realme Narzo 60 Pro 5G (Cosmic Black, 1 TB)  (12 GB RAM)","₹28,999",3% off,"₹27,999",4.3
"realme Narzo 60 Pro 5G (Mars Orange, 256 GB)  (12 GB RAM)","₹28,999",14% off,"₹24,888",4.3
"realme Narzo 60 Pro 5G (Mars orange, 128 GB)  (8 GB RAM)","₹26,999",21% off,"₹21,225",4.3
"realme Narzo 20 Pro (White Knight, 64 GB)  (6 GB RAM)",N/A,30% off,"₹16,999",4.4
"realme Narzo 20 Pro (Black Ninja, 64 GB)  (6 GB RAM)",N/A,30% off,"₹16,999",4.4
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme Narzo 60 Pro 5G (Mars Orange, 1 TB)  (12 GB RAM)","₹32,999",33% off,"₹21,900",4.3
"realme GT 2 Pro (Steel Black, 128 GB)  (8 GB RAM)","₹57,999",62% off,"₹21,999",4.2
"realme GT 2 Pro (Paper Green, 256 GB)  (12 GB RAM)","₹66,999",55% off,"₹29,999",4.3
"realme X50 Pro (Moss Green, 128 GB)  (8 GB RAM)",N/A,18% off,"₹41,999",4.4
"realme 6 Pro (Lightning Blue, 64 GB)  (6 GB RAM)",N/A,33% off,"₹17,999",4.4
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)  (8 GB RAM)","₹21,999",25% off,"₹16,499",4.3
"realme GT 2 Pro (Paper White, 256 GB)  (12 GB RAM)","₹66,999",55% off,"₹29,999",4.3
"realme GT 2 Pro (Paper Green, 128 GB)  (8 GB RAM)","₹57,999",13% off,"₹49,999",4.2
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)  (8 GB RAM)","₹27,999",28% off,"₹19,998",4.2
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)  (8 GB RAM)","₹27,999",25% off,"₹20,995",4.2
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)  (3 GB RAM)","₹9,299",24% off,"₹6,999",4.1
"realme 7 Pro (Mirror Blue, 128 GB)  (8 GB RAM)",N/A,23% off,"₹22,999",4.4
"realme 7 Pro (Sun Kissed Leather, 128 GB)  (6 GB RAM)",N/A,20% off,"₹20,999",4.4
"realme 7 Pro (Mirror Silver, 128 GB)  (8 GB RAM)",N/A,23% off,"₹22,999",4.4
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)  (6 GB RAM)","₹25,999",23% off,"₹19,989",4.2
"realme GT 2 Pro (Steel Black, 256 GB)  (12 GB RAM)","₹66,999",55% off,"₹29,999",4.3
"realme C2 (Diamond Black, 16 GB)  (2 GB RAM)",N/A,64% off,"₹6,999",4.4
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)  (2 GB RAM)","₹8,499",29% off,"₹5,999",4.2
"realme 7 Pro (Mirror Silver, 128 GB)  (6 GB RAM)","₹20,999",14% off,"₹17,999",4.4
"realme 6 Pro (Lightning Blue, 128 GB)  (8 GB RAM)",N/A,33% off,"₹19,999",4.5
"realme XT (Pearl White, 64 GB)  (4 GB RAM)",N/A,30% off,"₹16,999",4.5
"realme Narzo 30 5G (Racing Silver, 64 GB)  (4 GB RAM)",N/A,30% off,"₹15,999",4.3
"realme Narzo 30 5G (Racing Blue, 64 GB)  (4 GB RAM)",N/A,30% off,"₹15,999",4.3
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme C2 (Diamond Blue, 16 GB)  (2 GB RAM)",N/A,64% off,"₹6,999",4.4
"realme 5s (Crystal Blue, 128 GB)  (4 GB RAM)",N/A,55% off,"₹12,999",4.5
"realme 5s (Crystal Blue, 64 GB)  (4 GB RAM)",N/A,62% off,"₹11,999",4.5
"realme 9 (Sunburst Gold, 128 GB)  (6 GB RAM)",N/A,20% off,"₹20,999",4.4
"realme X (Polar White, 128 GB)  (8 GB RAM)",N/A,20% off,"₹20,999",4.5
"realme Narzo 50i Prime (Dark Blue, 32 GB)  (3 GB RAM)","₹8,999",11% off,"₹7,990",4.1
"realme X2 Pro (Lunar White, 64 GB)  (6 GB RAM)",N/A,20% off,"₹29,999",4.5
"realme X2 Pro (Lunar White, 128 GB)  (8 GB RAM)",N/A,22% off,"₹31,999",4.5
"(Refurbished) realme 11 Pro 5G (Sunrise Beige, 128 GB)  (8 GB RAM)","₹23,999",24% off,"₹18,199",3.5
"(Refurbished) realme GT NEO 2 (NEO Green, 128 GB)  (8 GB RAM)","₹34,999",48% off,"₹18,099",3.5
"(Refurbished) realme C30 (Lake Blue, 32 GB)  (2 GB RAM)","₹8,499",47% off,"₹4,499",3.5
"(Refurbished) realme GT Neo 3T (Drifting White, 128 GB)  (6 GB RAM)","₹34,999",16% off,"₹29,100",3.5
"(Refurbished) realme 9 (Meteor Black, 128 GB)  (6 GB RAM)","₹24,999",58% off,"₹10,499",3.5
"(Refurbished) realme 9 (Sunburst Gold, 128 GB)  (6 GB RAM)","₹18,999",44% off,"₹10,499",3.5
"(Refurbished) realme 12x 5G (Twilight Purple, 128 GB)  (4 GB RAM)","₹15,999",46% off,"₹8,499",3.5
"(Refurbished) realme 11 Pro 5G (Oasis Green, 256 GB)  (8 GB RAM)","₹24,999",24% off,"₹18,999",3.5
"(Refurbished) realme 11 5G (Glory Gold, 256 GB)  (8 GB RAM)","₹19,999",31% off,"₹13,699",3.5
"(Refurbished) realme 9 PRO (AURORA GREEN, 128 GB)  (6 GB RAM)","₹21,999",39% off,"₹13,399",3.5
"(Refurbished) realme C30 (Lake Blue, 32 GB)  (3 GB RAM)","₹12,999",63% off,"₹4,699",3.5
"(Refurbished) realme 11 Pro+ 5G (Oasis Green, 256 GB)  (8 GB RAM)","₹29,999",32% off,"₹20,399",3.5
"(Refurbished) realme 9 PRO + (MIDNIGHT BLACK, 128 GB)  (6 GB RAM)","₹28,999",50% off,"₹14,499",3.5
"(Refurbished) realme GT Neo 3 (Nitro Blue, 256 GB)  (8 GB RAM)","₹34,999",42% off,"₹19,999",3.5
"(Refurbished) realme C55 (Rainy Night, 64 GB)  (4 GB RAM)","₹10,999",34% off,"₹7,199",3.5
"(Refurbished) realme 11 Pro 5G (Sunrise Beige, 256 GB)  (8 GB RAM)","₹27,999",35% off,"₹18,199",3.5
"(Refurbished) realme 9 (STARGAZE WHITE, 128 GB)  (8 GB RAM)","₹23,999",50% off,"₹11,999",3.5
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"(Refurbished) realme C33 (Aqua Blue, 32 GB)  (3 GB RAM)","₹13,999",55% off,"₹6,199",3.5
"(Refurbished) realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)  (8 GB RAM)","₹28,999",50% off,"₹14,499",3.5
"(Refurbished) realme C53 (Champion Black, 128 GB)  (6 GB RAM)","₹13,999",42% off,"₹7,999",3.5
"(Refurbished) realme GT Neo 3T (Shade Black, 128 GB)  (6 GB RAM)","₹39,999",53% off,"₹18,499",3.5
"(Refurbished) realme 8s 5G (Universe Blue, 128 GB)  (8 GB RAM)","₹22,999",43% off,"₹13,099",3.5
"(Refurbished) realme GT Master Edition (Cosmos Black, 256 GB)  (8 GB RAM)","₹29,999",60% off,"₹11,999",3.9
"(Refurbished) realme GT Master Edition (Voyager Grey, 128 GB)  (6 GB RAM)","₹29,999",63% off,"₹10,999",3.9
"(Refurbished) realme X7 Max (Milky Way, 128 GB)  (8 GB RAM)","₹25,000",31% off,"₹17,099",3.5
"(Refurbished) realme C21Y (Cross Black, 64 GB)  (4 GB RAM)","₹10,999",42% off,"₹6,299",3.5
"(Refurbished) realme Narzo 50 Pro 5G (Hyper Black, 128 GB)  (6 GB RAM)","₹25,999",46% off,"₹13,999",3.5
"(Refurbished) realme 10 (Rush Black, 64 GB)  (4 GB RAM)","₹15,999",46% off,"₹8,499",3.5
"(Refurbished) realme Narzo 30 5G (Racing Blue, 128 GB)  (6 GB RAM)","₹21,999",54% off,"₹9,999",3.5
"(Refurbished) realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)  (6 GB RAM)","₹25,999",46% off,"₹13,999",3.5
"(Refurbished) realme Narzo 20A (Victory Blue, 64 GB)  (4 GB RAM)","₹9,999",34% off,"₹6,599",2
"(Refurbished) realme GT Master Edition (Voyager Grey, 256 GB)  (8 GB RAM)","₹29,999",60% off,"₹11,999",3.9
"(Refurbished) realme Narzo 50A (Oxygen Green, 64 GB)  (4 GB RAM)","₹12,999",57% off,"₹5,499",3.5
"(Refurbished) realme Narzo 50A (Oxygen Blue, 128 GB)  (4 GB RAM)","₹13,999",50% off,"₹6,999",3.5
"(Refurbished) realme 9 5G (Stargaze White, 64 GB)  (4 GB RAM)","₹19,999",52% off,"₹9,499",3.5
